get,parameters.team,parameters.season,results,response.player.id,response.player.firstname,response.player.lastname,response.team.id,response.team.name,response.team.nickname,response.team.code,response.team.logo,response.game.id,response.points,response.pos,response.min,response.fgm,response.fga,response.fgp,response.ftm,response.fta,response.ftp,response.tpm,response.tpa,response.tpp,response.offReb,response.defReb,response.totReb,response.assists,response.pFouls,response.steals,response.turnovers,response.blocks,response.plusMinus,response.comment
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13485,13,SF,38,5,14,35.7,2,2,100,1,3,33.3,1,9,10,3,2,0,2,0,-8,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13485,26,SG,38,10,20,50,5,5,100,1,3,33.3,2,5,7,9,1,0,4,0,-3,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13485,8,G,29,4,7,57.1,0,1,0,0,0,0,1,1,2,1,5,0,0,2,-8,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13485,17,G,36,7,12,58.3,1,1,100,2,4,50,1,3,4,7,0,2,1,0,-5,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13485,12,PF,19,5,9,55.6,2,3,66.7,0,3,0,2,1,3,1,1,3,1,0,-9,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13485,5,SF,17,2,7,28.6,0,0,0,1,4,25,1,6,7,1,0,0,0,1,+2,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13485,14,C,22,5,9,55.6,0,0,0,4,7,57.1,1,1,2,5,2,1,2,0,+1,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13485,0,G,12,0,2,0,0,0,0,0,2,0,0,1,1,2,1,0,0,1,+3,
,,,,4028,Markquis,Nowell,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13485,0,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13494,19,PF,31,8,11,72.7,1,2,50,2,4,50,2,4,6,8,4,2,6,2,-8,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13494,17,SF,33,8,12,66.7,1,2,50,0,0,0,0,4,4,5,2,2,0,1,-16,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13494,25,SG,36,8,19,42.1,7,8,87.5,2,8,25,0,5,5,8,2,1,0,1,-9,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13494,0,G,26,0,3,0,0,0,0,0,1,0,0,1,1,3,2,2,1,0,-8,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13494,9,G,32,4,13,30.8,0,0,0,1,6,16.7,0,3,3,1,2,1,2,0,-3,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13494,8,PF,21,4,11,36.4,0,1,0,0,2,0,0,3,3,1,4,0,1,0,+5,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13494,12,SF,21,5,11,45.5,0,0,0,2,6,33.3,0,2,2,0,1,3,1,0,-3,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13494,10,C,21,3,6,50,2,4,50,2,5,40,0,6,6,6,2,1,0,4,+7,
,,,,2637,Jahmi'us,Ramsey,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13494,4,SG,19,1,7,14.3,2,2,100,0,4,0,1,6,7,0,1,1,0,0,-10,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13511,10,PF,26,5,12,41.7,0,2,0,0,1,0,4,5,9,3,6,1,3,0,-6,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13511,31,SG,32,10,17,58.8,4,5,80,7,11,63.6,0,4,4,0,3,1,0,0,-6,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13511,10,SG,35,3,9,33.3,3,6,50,1,3,33.3,0,3,3,10,3,2,2,0,-12,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13511,8,G,34,4,9,44.4,0,0,0,0,3,0,2,2,4,0,4,0,2,0,-8,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13511,8,G,23,3,9,33.3,2,2,100,0,3,0,1,1,2,1,3,0,1,1,-32,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13511,12,SF,30,5,8,62.5,0,0,0,2,3,66.7,0,4,4,5,2,1,2,0,-5,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13511,14,SF,16,5,8,62.5,1,1,100,3,5,60,0,5,5,0,0,2,4,1,+11,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13511,0,C,27,0,4,0,0,0,0,0,3,0,1,3,4,4,1,3,1,2,+3,
,,,,2637,Jahmi'us,Ramsey,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13511,10,SG,18,3,5,60,3,4,75,1,2,50,1,4,5,1,2,1,0,0,+5,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13527,11,PF,26,5,8,62.5,0,0,0,1,1,100,1,3,4,3,5,1,3,0,-11,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13527,15,SG,31,6,12,50,1,1,100,2,6,33.3,0,4,4,3,2,3,0,1,-16,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13527,12,SG,31,4,15,26.7,4,5,80,0,6,0,1,6,7,5,1,0,4,0,-26,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13527,9,G,31,4,10,40,0,0,0,1,3,33.3,4,3,7,1,2,0,2,0,-18,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13527,10,G,27,4,11,36.4,0,0,0,2,3,66.7,0,0,0,1,2,0,3,0,-27,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13527,0,PF,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,+5,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13527,12,SF,23,3,6,50,6,6,100,0,1,0,0,0,0,4,2,0,2,0,0,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13527,18,SF,25,7,9,77.8,3,3,100,1,3,33.3,0,7,7,1,2,0,0,1,+10,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13527,4,C,22,2,5,40,0,0,0,0,2,0,4,3,7,3,0,1,1,1,-4,
,,,,2637,Jahmi'us,Ramsey,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13527,5,SG,19,2,6,33.3,0,0,0,1,4,25,1,0,1,2,1,2,3,0,+7,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13527,0,G,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,+5,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13547,9,PF,30,4,7,57.1,0,0,0,1,3,33.3,0,3,3,4,4,0,3,2,-18,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13547,9,SF,26,3,8,37.5,3,3,100,0,1,0,2,3,5,6,1,1,4,0,-22,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13547,18,SG,32,6,17,35.3,2,2,100,4,9,44.4,3,3,6,2,2,1,0,0,-16,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13547,13,G,30,5,10,50,1,2,50,2,4,50,2,1,3,1,2,3,2,0,-18,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13547,5,G,32,1,8,12.5,2,2,100,1,6,16.7,0,1,1,3,1,1,2,0,-16,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13547,4,PF,13,2,4,50,0,0,0,0,2,0,0,0,0,3,0,1,0,0,-13,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13547,3,F,13,1,6,16.7,1,4,25,0,0,0,1,1,2,0,1,1,3,1,-19,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13547,13,SF,17,5,7,71.4,2,3,66.7,1,2,50,0,2,2,0,1,1,5,0,-20,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13547,0,C,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,+1,
,,,,2637,Jahmi'us,Ramsey,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13547,11,SG,22,5,8,62.5,0,0,0,1,3,33.3,0,3,3,1,0,1,2,0,-21,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13547,4,G,21,1,4,25,2,2,100,0,1,0,1,3,4,1,3,1,0,0,-8,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13560,16,PF,27,7,9,77.8,1,2,50,1,2,50,1,5,6,5,3,1,7,0,-21,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13560,10,SF,28,4,8,50,1,2,50,1,2,50,0,3,3,5,2,0,2,0,-19,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13560,12,G,32,4,10,40,3,4,75,1,5,20,2,5,7,6,3,3,2,0,-13,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13560,10,G,29,4,10,40,2,2,100,0,3,0,0,4,4,3,1,0,2,0,-9,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13560,21,G,33,8,15,53.3,1,3,33.3,4,7,57.1,0,5,5,1,1,1,4,0,-11,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13560,0,PF,8,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,-15,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13560,0,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,+1,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13560,8,SF,18,2,2,100,2,2,100,2,2,100,0,2,2,2,0,2,0,0,+10,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13560,12,SF,21,6,10,60,0,0,0,0,3,0,0,4,4,2,3,1,3,0,-13,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13560,7,C,21,2,3,66.7,2,2,100,1,2,50,1,2,3,8,0,2,3,1,+1,
,,,,2637,Jahmi'us,Ramsey,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13560,7,SG,19,3,7,42.9,0,0,0,1,4,25,0,0,0,2,4,2,2,0,-11,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13570,14,PF,32,4,11,36.4,6,6,100,0,1,0,1,5,6,10,5,2,3,1,+3,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13570,31,SG,34,10,26,38.5,10,10,100,1,7,14.3,1,3,4,2,2,3,0,0,+5,
,,,,2637,Jahmi'us,Ramsey,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13570,8,SG,18,3,5,60,0,0,0,2,4,50,0,4,4,1,2,0,0,0,+9,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13570,12,G,32,6,12,50,0,3,0,0,5,0,5,4,9,2,0,1,1,2,-2,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13570,17,G,34,6,13,46.2,2,2,100,3,8,37.5,0,2,2,2,3,0,0,1,-7,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13570,2,F,7,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-9,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13570,3,SF,11,1,2,50,0,0,0,1,2,50,0,5,5,2,3,0,0,1,0,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13570,11,SF,33,5,13,38.5,1,3,33.3,0,1,0,5,1,6,3,1,1,3,0,-6,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13570,7,SF,16,3,6,50,0,0,0,1,3,33.3,0,2,2,1,2,0,2,1,-1,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13570,4,G,23,1,5,20,2,2,100,0,2,0,1,3,4,4,1,2,3,0,-7,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13584,10,PF,30,4,9,44.4,2,2,100,0,3,0,2,2,4,9,3,1,4,1,-9,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13584,18,SG,30,7,17,41.2,2,2,100,2,7,28.6,0,2,2,2,2,0,0,0,-9,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13584,11,G,31,5,11,45.5,0,0,0,1,2,50,3,2,5,1,1,1,0,1,-10,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13584,15,G,29,7,12,58.3,1,2,50,0,2,0,1,3,4,2,2,1,0,0,-9,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13584,8,G,33,3,11,27.3,2,2,100,0,5,0,0,3,3,2,2,1,2,0,+6,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13584,2,F,12,1,3,33.3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-8,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13584,2,SF,16,1,2,50,0,0,0,0,1,0,0,3,3,4,1,1,0,0,+4,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13584,10,SF,22,4,7,57.1,1,2,50,1,1,100,0,2,2,1,2,1,2,0,-5,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13584,5,SF,20,2,7,28.6,1,2,50,0,3,0,0,4,4,2,1,2,1,0,-1,
,,,,873,Kobi,Simmons,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13584,7,G,17,3,6,50,0,0,0,1,2,50,1,1,2,0,1,2,1,0,+1,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13601,13,PF,27,5,9,55.6,2,2,100,1,4,25,2,5,7,8,4,0,3,0,-20,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13601,18,SG,31,6,11,54.5,5,6,83.3,1,2,50,0,2,2,6,0,0,1,0,-32,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13601,0,G,5,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,-8,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13601,14,G,28,5,9,55.6,3,3,100,1,4,25,2,3,5,3,2,0,3,0,-19,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13601,23,G,30,10,18,55.6,0,0,0,3,6,50,1,0,1,0,1,0,0,0,-26,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13601,4,PF,16,2,7,28.6,0,0,0,0,2,0,0,0,0,0,3,0,3,1,-27,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13601,2,F,11,1,4,25,0,0,0,0,0,0,2,0,2,1,1,0,2,1,-10,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13601,15,SF,27,5,10,50,2,2,100,3,6,50,3,3,6,2,2,2,1,0,-14,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13601,3,SF,20,1,3,33.3,0,0,0,1,2,50,0,0,0,1,1,0,2,0,-19,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13601,7,SF,19,3,6,50,0,0,0,1,2,50,0,3,3,3,0,2,2,1,-20,
,,,,873,Kobi,Simmons,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13601,2,G,24,1,6,16.7,0,0,0,0,3,0,0,1,1,6,3,3,0,1,-25,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13628,18,PF,32,7,8,87.5,3,4,75,1,2,50,2,3,5,11,3,3,5,0,-2,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13628,18,SF,34,7,9,77.8,1,2,50,3,4,75,1,3,4,6,4,2,2,0,-13,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13628,23,SG,32,10,20,50,0,0,0,3,9,33.3,0,2,2,2,1,2,1,0,-10,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13628,11,G,31,4,11,36.4,2,2,100,1,3,33.3,1,6,7,2,2,1,1,0,-7,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13628,12,G,31,3,8,37.5,5,7,71.4,1,3,33.3,0,0,0,2,2,1,2,0,-14,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13628,8,PF,18,3,6,50,2,2,100,0,1,0,0,4,4,1,0,0,0,0,-4,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13628,3,F,7,1,2,50,1,2,50,0,0,0,1,0,1,1,0,0,0,1,-5,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13628,2,SF,9,1,2,50,0,0,0,0,0,0,0,2,2,0,2,0,0,0,-8,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13628,19,SF,30,8,18,44.4,1,1,100,2,7,28.6,2,2,4,3,0,0,1,1,-4,
,,,,873,Kobi,Simmons,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13628,6,G,16,3,6,50,0,0,0,0,1,0,0,1,1,3,0,0,0,0,-8,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13642,14,PF,27,6,10,60,2,2,100,0,2,0,2,5,7,4,4,1,1,2,-18,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13642,5,SF,28,2,6,33.3,1,1,100,0,2,0,1,5,6,1,3,2,1,0,-12,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13642,28,SG,26,11,18,61.1,4,7,57.1,2,3,66.7,0,6,6,6,3,0,0,0,-9,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13642,20,SG,27,7,12,58.3,3,3,100,3,7,42.9,0,3,3,6,1,1,3,0,-8,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13642,14,G,32,6,14,42.9,0,0,0,2,5,40,1,1,2,0,0,0,0,0,-14,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13642,2,PF,7,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,+12,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13642,6,F,14,3,7,42.9,0,0,0,0,1,0,0,2,2,2,2,1,5,3,-3,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13642,6,SF,28,2,8,25,2,4,50,0,5,0,0,1,1,0,3,2,2,0,-5,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13642,6,SF,26,2,6,33.3,0,0,0,2,4,50,0,5,5,1,0,1,4,0,-8,
,,,,873,Kobi,Simmons,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13642,5,G,10,2,3,66.7,0,0,0,1,2,50,0,3,3,3,1,1,0,1,+1,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13642,5,G,14,2,5,40,1,2,50,0,1,0,1,4,5,1,2,2,1,0,-21,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13656,13,PF,37,6,15,40,1,1,100,0,1,0,2,6,8,4,4,0,3,0,-28,
